ICD1	ICD2	val11	occ1	occ2	NN	pval	bonf_thresh	fdr_thresh
I26	I80	65	253	300	55104	4.177876631691261e-90	3.038590094196293e-06	0.00014889091461561837
M42	M51	96	168	2268	55104	3.2390405051097675e-87	3.038590094196293e-06	0.00015192950470981466
F32	F60	131	1484	523	55104	1.2251069792644464e-86	3.038590094196293e-06	0.00015496809480401095
C62	C77	50	326	96	55104	3.666081552311768e-86	3.038590094196293e-06	0.00015800668489820724
C62	D40	51	326	108	55104	6.196449144700749e-85	3.038590094196293e-06	0.00016104527499240354
F11	F12	63	381	223	55104	3.893298954441336e-83	3.038590094196293e-06	0.00016408386508659983
I42	I50	41	158	87	55104	2.0157504029880664e-82	3.038590094196293e-06	0.00016712245518079612
M17	M23	112	226	2817	55104	5.2263118925479277e-82	3.038590094196293e-06	0.0001701610452749924
F17	I10	317	2042	2575	55104	1.3667512997036445e-81	3.038590094196293e-06	0.0001731996353691887
I10	I21	120	2575	288	55104	3.198724410967468e-81	3.038590094196293e-06	0.000176238225463385
J32	J33	85	1068	248	55104	4.627815849787538e-81	3.038590094196293e-06	0.0001792768155575813
M23	M65	149	2817	457	55104	1.6354665610449637e-77	3.038590094196293e-06	0.00018231540565177758
M23	M24	142	2817	413	55104	2.1473034073928567e-77	3.038590094196293e-06	0.00018535399574597387
F13	F19	77	379	565	55104	1.3623682507546608e-75	3.038590094196293e-06	0.00018839258584017017
F10	F19	165	2922	565	55104	2.79545144068555e-75	3.038590094196293e-06	0.00019143117593436646
I10	I20	111	2575	266	55104	2.8101381467548514e-75	3.038590094196293e-06	0.00019446976602856275
F19	F32	123	565	1484	55104	1.2968587187629788e-73	3.038590094196293e-06	0.00019750835612275904
F10	F12	104	2922	223	55104	3.382882331562884e-71	3.038590094196293e-06	0.00020054694621695533
E66	K76	161	1495	1080	55104	1.6692519495307824e-70	3.038590094196293e-06	0.00020358553631115163
I10	K76	208	2575	1080	55104	1.883088367527105e-69	3.038590094196293e-06	0.00020662412640534792
B18	F13	68	474	379	55104	3.636141026311391e-68	3.038590094196293e-06	0.0002096627164995442
F33	F60	84	673	523	55104	5.114273308965802e-67	3.038590094196293e-06	0.0002127013065937405
F11	F19	71	381	565	55104	7.700786420013342e-67	3.038590094196293e-06	0.0002157398966879368
F12	F13	53	223	379	55104	1.6354759511156833e-65	3.038590094196293e-06	0.0002187784867821331
F13	F60	68	379	523	55104	3.6424509323879335e-65	3.038590094196293e-06	0.00022181707687632938
F32	F41	117	1484	597	55104	1.0629760145932621e-64	3.038590094196293e-06	0.00022485566697052567
F11	F14	38	381	68	55104	1.8183464134043015e-64	3.038590094196293e-06	0.00022789425706472196
F10	K71	76	2922	125	55104	5.714124477556281e-64	3.038590094196293e-06	0.00023093284715891826
I84	K60	107	1209	612	55104	7.168123084657811e-63	3.038590094196293e-06	0.00023397143725311455
F43	F60	99	1186	523	55104	2.3485899083524016e-62	3.038590094196293e-06	0.00023701002734731084
E11	H36	35	526	46	55104	7.568286411951315e-62	3.038590094196293e-06	0.00024004861744150713
F19	F60	75	565	523	55104	8.921594280949186e-62	3.038590094196293e-06	0.00024308720753570342
E78	I20	90	2044	266	55104	2.0305158523396744e-60	3.038590094196293e-06	0.0002461257976298997
F33	F43	106	673	1186	55104	1.9302987906322297e-58	3.038590094196293e-06	0.000249164387724096
K29	K63	110	1986	455	55104	5.335921132716881e-58	3.038590094196293e-06	0.0002522029778182923
G62	K70	40	119	359	55104	1.8651733465066438e-57	3.038590094196293e-06	0.0002552415679124886
F11	F17	102	381	2042	55104	2.693194578062508e-57	3.038590094196293e-06	0.0002582801580066849
K29	K76	165	1986	1080	55104	3.6124336664638627e-56	3.038590094196293e-06	0.0002613187481008812
I85	K74	23	47	69	55104	4.432413659578375e-56	3.038590094196293e-06	0.00026435733819507747
F13	F32	88	379	1484	55104	2.5924992016723236e-55	3.038590094196293e-06	0.00026739592828927376
F13	F33	66	379	673	55104	4.666848917138298e-55	3.038590094196293e-06	0.00027043451838347005
E10	E11	61	392	526	55104	2.2455344939530703e-54	3.038590094196293e-06	0.00027347310847766635
F13	F17	98	379	2042	55104	1.4208603533138862e-53	3.038590094196293e-06	0.00027651169857186264
N17	N18	33	112	234	55104	9.633827494083476e-52	3.038590094196293e-06	0.00027955028866605893
I35	I71	23	93	52	55104	2.9640727899488985e-51	3.038590094196293e-06	0.0002825888787602552
B94	F19	25	25	565	55104	1.0964571580986268e-50	3.038590094196293e-06	0.0002856274688544515
F32	K70	81	1484	359	55104	5.929133266306058e-50	3.038590094196293e-06	0.0002886660589486478
C71	D43	22	62	72	55104	3.3120981316658477e-49	3.038590094196293e-06	0.00029170464904284415
F10	G62	62	2922	119	55104	9.811707332141184e-47	3.038590094196293e-06	0.00029474323913704044
N18	N19	27	234	69	55104	1.838762932810419e-46	3.038590094196293e-06	0.00029778182923123674
B20	B24	21	32	169	55104	5.727039556349977e-46	3.038590094196293e-06	0.00030082041932543303
J33	J34	82	248	2638	55104	8.6148928091055e-46	3.038590094196293e-06	0.0003038590094196293
B18	B24	40	474	169	55104	1.752619302712003e-45	3.038590094196293e-06	0.0003068975995138256
C77	C78	22	96	67	55104	3.8092940593433445e-45	3.038590094196293e-06	0.0003099361896080219
F10	F61	70	2922	164	55104	4.2896341695061925e-45	3.038590094196293e-06	0.0003129747797022182
F10	K85	113	2922	447	55104	6.404504916450802e-45	3.038590094196293e-06	0.0003160133697964145
C83	C85	19	61	50	55104	8.910371590867235e-45	3.038590094196293e-06	0.0003190519598906108
M42	M54	64	168	2228	55104	8.958734554221285e-45	3.038590094196293e-06	0.0003220905499848071
C73	E89	17	81	24	55104	3.9502411822820775e-44	3.038590094196293e-06	0.00032512914007900337
K80	K81	45	996	137	55104	9.645157606304744e-44	3.038590094196293e-06	0.00032816773017319966
K02	K04	31	171	202	55104	2.0181068877915915e-43	3.038590094196293e-06	0.00033120632026739595
M47	M51	75	248	2268	55104	2.020069661829999e-43	3.038590094196293e-06	0.00033424491036159224
F17	I20	74	2042	266	55104	3.765682619453155e-43	3.038590094196293e-06	0.00033728350045578853
F10	K76	180	2922	1080	55104	7.605252822650837e-43	3.038590094196293e-06	0.0003403220905499848
E10	E14	39	392	220	55104	2.4187278482468675e-42	3.038590094196293e-06	0.0003433606806441811
M22	M94	37	237	303	55104	2.678679214944803e-42	3.038590094196293e-06	0.0003463992707383774
F33	F41	66	673	597	55104	4.411626644899468e-42	3.038590094196293e-06	0.0003494378608325737
K04	K12	30	202	165	55104	4.4386442120298803e-42	3.038590094196293e-06	0.00035247645092677
E11	E14	42	526	220	55104	1.5029355289312183e-41	3.038590094196293e-06	0.0003555150410209663
N18	D64	31	234	171	55104	2.5202562128136203e-41	3.038590094196293e-06	0.0003585536311151626
I20	I21	37	266	288	55104	3.3674682991859753e-41	3.038590094196293e-06	0.00036159222120935887
E73	E74	19	78	58	55104	6.167364376350587e-41	3.038590094196293e-06	0.00036463081130355516
K80	K83	34	996	69	55104	9.690463922018354e-41	3.038590094196293e-06	0.00036766940139775146
I10	I42	62	2575	158	55104	1.1607218049204532e-40	3.038590094196293e-06	0.00037070799149194775
H35	H36	21	193	46	55104	5.655233460058241e-40	3.038590094196293e-06	0.00037374658158614404
M47	M54	71	248	2228	55104	6.557482708952015e-40	3.038590094196293e-06	0.00037678517168034033
E10	H36	24	392	46	55104	9.466309142129817e-40	3.038590094196293e-06	0.0003798237617745366
K21	K22	49	1189	178	55104	1.2718930498500992e-39	3.038590094196293e-06	0.0003828623518687329
M16	M87	29	195	181	55104	1.869219998302737e-39	3.038590094196293e-06	0.0003859009419629292
I10	I11	42	2575	66	55104	1.995670776420029e-39	3.038590094196293e-06	0.0003889395320571255
K44	K63	58	721	455	55104	7.024734028505008e-39	3.038590094196293e-06	0.0003919781221513218
E66	I25	78	1495	454	55104	7.48122545812049e-39	3.038590094196293e-06	0.0003950167122455181
F17	K70	80	2042	359	55104	8.205227737399882e-39	3.038590094196293e-06	0.0003980553023397144
N31	N39	26	71	361	55104	9.075366187401648e-39	3.038590094196293e-06	0.00040109389243391067
M23	M25	99	2817	416	55104	2.0669438413891655e-38	3.038590094196293e-06	0.00040413248252810696
F13	F61	33	379	164	55104	2.084542857180034e-38	3.038590094196293e-06	0.00040717107262230325
K01	K09	23	194	79	55104	3.9753248291556634e-38	3.038590094196293e-06	0.00041020966271649955
G40	K70	58	978	359	55104	1.7938349232456309e-37	3.038590094196293e-06	0.00041324825281069584
K04	K08	26	202	133	55104	1.886110150529757e-37	3.038590094196293e-06	0.00041628684290489213
K76	K85	66	1080	447	55104	2.378182598395868e-37	3.038590094196293e-06	0.0004193254329990884
H83	H93	28	84	463	55104	3.3302483521303107e-37	3.038590094196293e-06	0.0004223640230932847
E66	E79	64	1495	309	55104	4.013774434926794e-37	3.038590094196293e-06	0.000425402613187481
B94	F32	24	25	1484	55104	4.30267262842204e-37	3.038590094196293e-06	0.0004284412032816773
F33	K70	50	673	359	55104	5.713262068050223e-37	3.038590094196293e-06	0.0004314797933758736
M19	M75	43	316	502	55104	7.85754517561034e-37	3.038590094196293e-06	0.0004345183834700699
F41	F45	46	597	333	55104	3.037687981536348e-36	3.038590094196293e-06	0.0004375569735642662
N47	N48	37	602	176	55104	3.193323490543202e-36	3.038590094196293e-06	0.00044059556365846247
I26	J18	46	253	799	55104	3.576679723693877e-36	3.038590094196293e-06	0.00044363415375265876
F32	F61	48	1484	164	55104	8.225680542882059e-36	3.038590094196293e-06	0.00044667274384685505
F17	F32	164	2042	1484	55104	9.453843866135557e-36	3.038590094196293e-06	0.00044971133394105134
F19	B17	31	565	113	55104	2.4930704021174254e-35	3.038590094196293e-06	0.00045274992403524764
B35	A46	26	91	367	55104	2.880509906235474e-35	3.038590094196293e-06	0.00045578851412944393
F17	J44	61	2042	224	55104	3.230833690816958e-35	3.038590094196293e-06	0.0004588271042236402
K26	K29	56	190	1986	55104	4.431520365415857e-35	3.038590094196293e-06	0.0004618656943178365
M24	M65	44	413	457	55104	9.237671570723762e-35	3.038590094196293e-06	0.0004649042844120328
E79	K76	54	309	1080	55104	1.3024132051182994e-34	3.038590094196293e-06	0.0004679428745062291
J18	J90	32	799	97	55104	1.4357409108461097e-34	3.038590094196293e-06	0.0004709814646004254
K22	K44	38	178	721	55104	1.6541917822140831e-34	3.038590094196293e-06	0.0004740200546946217
F12	F14	21	223	68	55104	3.3958308436801034e-34	3.038590094196293e-06	0.00047705864478881797
E86	A09	30	99	641	55104	4.611332205222676e-34	3.038590094196293e-06	0.00048009723488301426
N18	E21	17	234	28	55104	5.4097449637569006e-34	3.038590094196293e-06	0.00048313582497721056
G55	M54	54	166	2228	55104	7.334014510629119e-34	3.038590094196293e-06	0.00048617441507140685
F17	K76	133	2042	1080	55104	7.484817116256956e-34	3.038590094196293e-06	0.0004892130051656031
K29	K80	125	1986	996	55104	7.902176586705935e-34	3.038590094196293e-06	0.0004922515952597994
E10	E16	21	392	44	55104	7.912721256902559e-34	3.038590094196293e-06	0.0004952901853539957
H50	H53	19	94	105	55104	1.193580826828664e-33	3.038590094196293e-06	0.000498328775448192
J43	J93	17	41	155	55104	2.495811048717749e-33	3.038590094196293e-06	0.0005013673655423883
F33	F61	35	673	164	55104	6.667944918861453e-33	3.038590094196293e-06	0.0005044059556365846
F33	F45	45	673	333	55104	8.614630148951785e-33	3.038590094196293e-06	0.0005074445457307809
B18	B17	28	474	113	55104	8.772945290033019e-33	3.038590094196293e-06	0.0005104831358249772
K21	K63	64	1189	455	55104	1.4784551975196853e-32	3.038590094196293e-06	0.0005135217259191735
E79	I10	75	309	2575	55104	1.573034853163927e-32	3.038590094196293e-06	0.0005165603160133698
M43	M51	43	102	2268	55104	1.9158134209526027e-32	3.038590094196293e-06	0.0005195989061075661
F12	F17	58	223	2042	55104	2.2829874840096552e-32	3.038590094196293e-06	0.0005226374962017624
F07	G40	34	112	978	55104	2.6673051726451293e-32	3.038590094196293e-06	0.0005256760862959586
K21	K76	97	1189	1080	55104	2.993291296297074e-32	3.038590094196293e-06	0.0005287146763901549
I60	I67	17	69	101	55104	3.9621663249153835e-32	3.038590094196293e-06	0.0005317532664843512
F10	K86	58	2922	165	55104	4.1793879406892047e-32	3.038590094196293e-06	0.0005347918565785475
I47	I48	28	185	303	55104	8.002157340392863e-32	3.038590094196293e-06	0.0005378304466727438
K02	K08	22	171	133	55104	9.102722572181012e-32	3.038590094196293e-06	0.0005408690367669401
I85	K70	20	47	359	55104	9.251727705368899e-32	3.038590094196293e-06	0.0005439076268611364
K80	K85	58	996	447	55104	9.871236028098478e-32	3.038590094196293e-06	0.0005469462169553327
M23	M67	116	2817	659	55104	1.486987582429401e-31	3.038590094196293e-06	0.000549984807049529
E66	I21	56	1495	288	55104	3.9347917507777247e-31	3.038590094196293e-06	0.0005530233971437253
F13	F14	22	379	68	55104	4.313913089885091e-31	3.038590094196293e-06	0.0005560619872379216
E88	I10	46	115	2575	55104	5.5973341643586525e-31	3.038590094196293e-06	0.0005591005773321179
F11	F32	63	381	1484	55104	8.35795019084215e-31	3.038590094196293e-06	0.0005621391674263142
I63	I69	16	123	51	55104	9.241873757996715e-31	3.038590094196293e-06	0.0005651777575205104
K40	K42	85	1963	539	55104	1.0801830074453994e-30	3.038590094196293e-06	0.0005682163476147067
M48	M51	41	100	2268	55104	2.0556161774588632e-30	3.038590094196293e-06	0.000571254937708903
E11	I25	44	526	454	55104	2.1424993553048215e-30	3.038590094196293e-06	0.0005742935278030993
M65	M94	36	457	303	55104	2.6199567360361075e-30	3.038590094196293e-06	0.0005773321178972956
B18	F32	69	474	1484	55104	4.133854681349808e-30	3.038590094196293e-06	0.0005803707079914919
M53	M54	67	307	2228	55104	6.472537238296391e-30	3.038590094196293e-06	0.0005834092980856883
E14	E78	55	220	2044	55104	8.613161794998746e-30	3.038590094196293e-06	0.0005864478881798846
H33	H40	19	148	108	55104	2.3062894884457735e-29	3.038590094196293e-06	0.0005894864782740809
K22	K29	49	178	1986	55104	2.4037987199189312e-29	3.038590094196293e-06	0.0005925250683682772
F12	F19	34	223	565	55104	2.404852185246613e-29	3.038590094196293e-06	0.0005955636584624735
I83	I87	27	1083	64	55104	2.5807129731395737e-29	3.038590094196293e-06	0.0005986022485566698
F13	F41	42	379	597	55104	3.206717119783054e-29	3.038590094196293e-06	0.0006016408386508661
H50	H52	19	94	175	55104	3.675460710310728e-29	3.038590094196293e-06	0.0006046794287450624
F10	F11	84	2922	381	55104	3.807593116439583e-29	3.038590094196293e-06	0.0006077180188392586
K29	K31	40	1986	112	55104	4.037648861410172e-29	3.038590094196293e-06	0.0006107566089334549
F10	K74	37	2922	69	55104	4.56268417067937e-29	3.038590094196293e-06	0.0006137951990276512
C62	C78	20	326	67	55104	6.898162386740984e-29	3.038590094196293e-06	0.0006168337891218475
F11	B17	24	381	113	55104	8.540912000919278e-29	3.038590094196293e-06	0.0006198723792160438
E11	K76	61	526	1080	55104	1.1751545040050184e-28	3.038590094196293e-06	0.0006229109693102401
E66	E88	36	1495	115	55104	2.9715937151479252e-28	3.038590094196293e-06	0.0006259495594044364
N17	I10	43	112	2575	55104	3.548193075169879e-28	3.038590094196293e-06	0.0006289881494986327
F10	F63	42	2922	96	55104	3.6566020873613105e-28	3.038590094196293e-06	0.000632026739592829
F41	I10	99	597	2575	55104	5.2365243654918836e-28	3.038590094196293e-06	0.0006350653296870253
F13	F43	54	379	1186	55104	5.401375434023151e-28	3.038590094196293e-06	0.0006381039197812216
F12	F60	32	223	523	55104	7.037640811113416e-28	3.038590094196293e-06	0.0006411425098754179
K70	K74	20	359	69	55104	9.628684346396439e-28	3.038590094196293e-06	0.0006441810999696141
C71	G40	25	62	978	55104	9.905557357765463e-28	3.038590094196293e-06	0.0006472196900638104
F17	K71	41	2042	125	55104	1.167369017555656e-27	3.038590094196293e-06	0.0006502582801580067
I10	I50	38	2575	87	55104	1.4966291413300713e-27	3.038590094196293e-06	0.000653296870252203
K50	K63	36	365	455	55104	1.683479485039789e-27	3.038590094196293e-06	0.0006563354603463993
E14	I10	58	220	2575	55104	1.6970059640127573e-27	3.038590094196293e-06	0.0006593740504405956
K21	K25	41	1189	205	55104	2.115030565580363e-27	3.038590094196293e-06	0.0006624126405347919
G55	M50	23	166	250	55104	2.3126485717497993e-27	3.038590094196293e-06	0.0006654512306289882
F12	F32	46	223	1484	55104	4.1205929121995e-27	3.038590094196293e-06	0.0006684898207231845
M54	M99	36	2228	88	55104	4.200002113894847e-27	3.038590094196293e-06	0.0006715284108173808
E78	K70	66	2044	359	55104	4.664516010995797e-27	3.038590094196293e-06	0.0006745670009115771
M43	M54	38	102	2228	55104	9.691662846331875e-27	3.038590094196293e-06	0.0006776055910057734
E88	K76	31	115	1080	55104	1.6814591824716996e-26	3.038590094196293e-06	0.0006806441810999697
H90	H93	24	116	463	55104	1.8218459087306163e-26	3.038590094196293e-06	0.0006836827711941659
K01	K04	22	194	202	55104	2.556715495820081e-26	3.038590094196293e-06	0.0006867213612883622
H52	H53	18	175	105	55104	2.774543954659641e-26	3.038590094196293e-06	0.0006897599513825585
E14	E66	45	220	1495	55104	2.9403380551206754e-26	3.038590094196293e-06	0.0006927985414767548
G47	J34	175	1542	2638	55104	3.900109306709097e-26	3.038590094196293e-06	0.0006958371315709511
K10	K12	16	70	165	55104	4.267798444430838e-26	3.038590094196293e-06	0.0006988757216651474
I50	I51	16	87	134	55104	6.055275844595155e-26	3.038590094196293e-06	0.0007019143117593437
I42	I48	23	158	303	55104	6.239324626125841e-26	3.038590094196293e-06	0.00070495290185354
I30	I31	13	61	73	55104	7.791035085741103e-26	3.038590094196293e-06	0.0007079914919477363
F41	F43	64	597	1186	55104	7.909286705344471e-26	3.038590094196293e-06	0.0007110300820419326
M42	M47	22	168	248	55104	9.752365971928667e-26	3.038590094196293e-06	0.0007140686721361289
K44	K76	67	721	1080	55104	1.031433181102928e-25	3.038590094196293e-06	0.0007171072622303252
F20	F23	30	598	192	55104	1.1977988737231866e-25	3.038590094196293e-06	0.0007201458523245215
M51	M99	35	2268	88	55104	1.241660923821719e-25	3.038590094196293e-06	0.0007231844424187177
K76	K80	79	1080	996	55104	1.2689877452039912e-25	3.038590094196293e-06	0.000726223032512914
B18	F10	89	474	2922	55104	1.8135350830800014e-25	3.038590094196293e-06	0.0007292616226071103
I84	K63	56	1209	455	55104	2.584001656570418e-25	3.038590094196293e-06	0.0007323002127013066
E14	H36	15	220	46	55104	2.9473353466463157e-25	3.038590094196293e-06	0.0007353388027955029
N18	I15	14	234	33	55104	3.1864558895431646e-25	3.038590094196293e-06	0.0007383773928896992
F17	F33	89	2042	673	55104	3.5286774027257055e-25	3.038590094196293e-06	0.0007414159829838955
F06	F07	14	64	112	55104	3.8822695809151614e-25	3.038590094196293e-06	0.0007444545730780918
I60	I72	11	69	31	55104	4.255091804652261e-25	3.038590094196293e-06	0.0007474931631722881
F20	F25	29	598	183	55104	5.112916984750858e-25	3.038590094196293e-06	0.0007505317532664844
M41	M42	15	61	168	55104	6.018176670998996e-25	3.038590094196293e-06	0.0007535703433606807
E66	J44	44	1495	224	55104	6.04060141665577e-25	3.038590094196293e-06	0.000756608933454877
F12	F20	31	223	598	55104	7.197564718981323e-25	3.038590094196293e-06	0.0007596475235490732
K57	K63	38	509	455	55104	1.4355888358315643e-24	3.038590094196293e-06	0.0007626861136432695
F17	K29	171	2042	1986	55104	1.6724477374947665e-24	3.038590094196293e-06	0.0007657247037374658
I63	I64	13	123	46	55104	1.697322905632466e-24	3.038590094196293e-06	0.0007687632938316621
F32	F45	52	1484	333	55104	1.848854350260257e-24	3.038590094196293e-06	0.0007718018839258584
H25	H52	18	131	175	55104	1.9137957164572886e-24	3.038590094196293e-06	0.0007748404740200547
N18	D63	13	234	27	55104	1.98257862704948e-24	3.038590094196293e-06	0.000777879064114251
I10	I48	64	2575	303	55104	2.2222453168062566e-24	3.038590094196293e-06	0.0007809176542084473
H43	H33	13	40	148	55104	2.492810786934492e-24	3.038590094196293e-06	0.0007839562443026436
F06	G40	23	64	978	55104	3.0731187300355123e-24	3.038590094196293e-06	0.0007869948343968399
J34	J35	112	2638	801	55104	3.509502687665894e-24	3.038590094196293e-06	0.0007900334244910362
J03	J36	31	407	344	55104	4.2154839420793324e-24	3.038590094196293e-06	0.0007930720145852325
E11	F17	76	526	2042	55104	4.515517748720173e-24	3.038590094196293e-06	0.0007961106046794288
B23	B24	12	27	169	55104	7.768919687758851e-24	3.038590094196293e-06	0.000799149194773625
H25	H26	16	131	120	55104	1.0161145409805667e-23	3.038590094196293e-06	0.0008021877848678213
K50	K56	26	365	240	55104	1.1806411506453867e-23	3.038590094196293e-06	0.0008052263749620176
N39	N41	20	361	105	55104	1.1882575350881566e-23	3.038590094196293e-06	0.0008082649650562139
K25	K29	46	205	1986	55104	1.562037253200244e-23	3.038590094196293e-06	0.0008113035551504102
D50	D64	18	150	171	55104	1.592782526744175e-23	3.038590094196293e-06	0.0008143421452446065
F11	F43	49	381	1186	55104	1.630526514493637e-23	3.038590094196293e-06	0.0008173807353388028
F19	G40	54	565	978	55104	1.699958258614768e-23	3.038590094196293e-06	0.0008204193254329991
F60	K70	34	523	359	55104	1.7161216628770277e-23	3.038590094196293e-06	0.0008234579155271954
E78	K29	168	2044	1986	55104	3.1493321491694174e-23	3.038590094196293e-06	0.0008264965056213917
I34	I42	15	83	158	55104	3.7865174208438455e-23	3.038590094196293e-06	0.000829535095715588
K08	K12	17	133	165	55104	4.901388363816722e-23	3.038590094196293e-06	0.0008325736858097843
K20	K29	23	41	1986	55104	6.120890239732428e-23	3.038590094196293e-06	0.0008356122759039806
K70	K76	45	359	1080	55104	7.441095892834208e-23	3.038590094196293e-06	0.0008386508659981768
K62	K63	32	372	455	55104	9.837501875146278e-23	3.038590094196293e-06	0.0008416894560923731
M24	M25	32	413	416	55104	1.5687595145771864e-22	3.038590094196293e-06	0.0008447280461865694
I34	I35	13	83	93	55104	1.8035956440309132e-22	3.038590094196293e-06	0.0008477666362807657
F43	F61	33	1186	164	55104	1.8925334200197138e-22	3.038590094196293e-06	0.000850805226374962
N17	D64	16	112	171	55104	2.6509938020435866e-22	3.038590094196293e-06	0.0008538438164691583
B96	K29	18	23	1986	55104	2.768194835418258e-22	3.038590094196293e-06	0.0008568824065633546
M25	M65	33	416	457	55104	3.0427919325738833e-22	3.038590094196293e-06	0.0008599209966575509
F40	F41	21	91	597	55104	4.140206888371528e-22	3.038590094196293e-06	0.0008629595867517472
E10	I10	70	392	2575	55104	4.50419896672715e-22	3.038590094196293e-06	0.0008659981768459435
J35	J36	38	801	344	55104	5.392448839100407e-22	3.038590094196293e-06	0.0008690367669401398
J30	J34	47	180	2638	55104	6.13443890855839e-22	3.038590094196293e-06	0.0008720753570343361
H30	H35	11	23	193	55104	9.498959513607059e-22	3.038590094196293e-06	0.0008751139471285323
I26	I82	18	253	130	55104	1.442169926600512e-21	3.038590094196293e-06	0.0008781525372227286
I42	I51	16	158	134	55104	1.4554770485407748e-21	3.038590094196293e-06	0.0008811911273169249
